,region,category,parameter,mode,powertrain,year,unit,value
2403,New Zealand,Historical,EV stock,Cars,BEV,2011,Vehicles,27
2404,New Zealand,Historical,EV sales,Cars,PHEV,2011,Vehicles,2
2405,New Zealand,Historical,EV stock,Cars,PHEV,2011,Vehicles,2
2406,New Zealand,Historical,EV stock share,Cars,EV,2011,percent,0.0009899999714
2407,New Zealand,Historical,EV sales share,Cars,EV,2011,percent,0.009899999946
2408,New Zealand,Historical,EV sales share,Cars,EV,2012,percent,0.01700000092
2409,New Zealand,Historical,EV stock share,Cars,EV,2012,percent,0.001900000032
2410,New Zealand,Historical,EV stock,Cars,PHEV,2012,Vehicles,7
2411,New Zealand,Historical,EV sales,Cars,PHEV,2012,Vehicles,5
2412,New Zealand,Historical,EV stock,Cars,BEV,2012,Vehicles,49
2413,New Zealand,Historical,EV sales,Cars,BEV,2012,Vehicles,22
2414,New Zealand,Historical,EV sales,Cars,BEV,2013,Vehicles,30
2415,New Zealand,Historical,EV stock,Cars,BEV,2013,Vehicles,79
2416,New Zealand,Historical,EV sales,Cars,PHEV,2013,Vehicles,6
2417,New Zealand,Historical,EV stock,Cars,PHEV,2013,Vehicles,13
2418,New Zealand,Historical,EV stock share,Cars,EV,2013,percent,0.003100000089
2419,New Zealand,Historical,EV sales share,Cars,EV,2013,percent,0.01899999939
2420,New Zealand,Historical,EV sales share,Cars,EV,2014,percent,0.1400000006
2421,New Zealand,Historical,EV stock share,Cars,EV,2014,percent,0.01400000043
2422,New Zealand,Historical,EV stock,Cars,PHEV,2014,Vehicles,220
2423,New Zealand,Historical,EV sales,Cars,PHEV,2014,Vehicles,210
2424,New Zealand,Historical,EV stock,Cars,BEV,2014,Vehicles,190
2425,New Zealand,Historical,EV sales,Cars,BEV,2014,Vehicles,110
2426,New Zealand,Historical,EV sales,Cars,BEV,2015,Vehicles,300
2427,New Zealand,Historical,EV stock,Cars,BEV,2015,Vehicles,490
2428,New Zealand,Historical,EV sales,Cars,PHEV,2015,Vehicles,200
2429,New Zealand,Historical,EV stock,Cars,PHEV,2015,Vehicles,420
2430,New Zealand,Historical,EV stock share,Cars,EV,2015,percent,0.02999999933
2431,New Zealand,Historical,EV sales share,Cars,EV,2015,percent,0.3000000119
2432,New Zealand,Historical,EV sales share,Cars,EV,2016,percent,0.7799999714
2433,New Zealand,Historical,EV stock share,Cars,EV,2016,percent,0.07999999821
2434,New Zealand,Historical,EV stock,Cars,PHEV,2016,Vehicles,760
2435,New Zealand,Historical,EV sales,Cars,PHEV,2016,Vehicles,340
2436,New Zealand,Historical,EV stock,Cars,BEV,2016,Vehicles,1600
2437,New Zealand,Historical,EV sales,Cars,BEV,2016,Vehicles,1200
2438,New Zealand,Historical,EV sales,Cars,BEV,2017,Vehicles,2900
2439,New Zealand,Historical,EV stock,Cars,BEV,2017,Vehicles,4600
2440,New Zealand,Historical,EV sales,Cars,PHEV,2017,Vehicles,540
2441,New Zealand,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300
2442,New Zealand,Historical,EV stock share,Cars,EV,2017,percent,0.1899999976
2443,New Zealand,Historical,EV sales share,Cars,EV,2017,percent,1.399999976
2444,New Zealand,Historical,EV sales share,Cars,EV,2018,percent,2.099999905
2445,New Zealand,Historical,EV stock share,Cars,EV,2018,percent,0.3700000048
2446,New Zealand,Historical,EV stock,Cars,PHEV,2018,Vehicles,2500
2447,New Zealand,Historical,EV sales,Cars,PHEV,2018,Vehicles,1200
2448,New Zealand,Historical,EV stock,Cars,BEV,2018,Vehicles,8900
2449,New Zealand,Historical,EV sales,Cars,BEV,2018,Vehicles,4400
2450,New Zealand,Historical,EV sales,Cars,BEV,2019,Vehicles,5300
2451,New Zealand,Historical,EV stock,Cars,BEV,2019,Vehicles,13000
2452,New Zealand,Historical,EV sales,Cars,PHEV,2019,Vehicles,1600
2453,New Zealand,Historical,EV sales,Cars,FCEV,2019,Vehicles,2
2454,New Zealand,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400
2455,New Zealand,Historical,EV stock,Cars,FCEV,2019,Vehicles,2
2456,New Zealand,Historical,EV stock share,Cars,EV,2019,percent,0.5699999928
2457,New Zealand,Historical,EV sales share,Cars,EV,2019,percent,2.299999952
2458,New Zealand,Historical,EV sales share,Cars,EV,2020,percent,1.600000024
2459,New Zealand,Historical,EV stock share,Cars,EV,2020,percent,0.7200000286
2460,New Zealand,Historical,EV stock,Cars,FCEV,2020,Vehicles,5
2461,New Zealand,Historical,EV stock,Cars,PHEV,2020,Vehicles,5900
2462,New Zealand,Historical,EV sales,Cars,FCEV,2020,Vehicles,3
2463,New Zealand,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500
2464,New Zealand,Historical,EV stock,Cars,BEV,2020,Vehicles,17000
2465,New Zealand,Historical,EV sales,Cars,BEV,2020,Vehicles,3900
2466,New Zealand,Historical,EV sales,Cars,BEV,2021,Vehicles,6800
2467,New Zealand,Historical,EV stock,Cars,BEV,2021,Vehicles,26000
2468,New Zealand,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500
2469,New Zealand,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
2470,New Zealand,Historical,EV stock,Cars,PHEV,2021,Vehicles,9400
2471,New Zealand,Historical,EV stock,Cars,FCEV,2021,Vehicles,6
2472,New Zealand,Historical,EV stock share,Cars,EV,2021,percent,1.100000024
2473,New Zealand,Historical,EV sales share,Cars,EV,2021,percent,3.400000095
2490,Norway,Historical,EV stock,Cars,PHEV,2010,Vehicles,2
2491,Norway,Historical,EV stock,Cars,BEV,2010,Vehicles,2700
2492,Norway,Historical,EV sales,Cars,BEV,2010,Vehicles,360
2493,Norway,Historical,EV sales share,Cars,EV,2010,percent,0.2800000012
2494,Norway,Historical,EV stock share,Cars,EV,2010,percent,0.1199999973
2495,Norway,Historical,EV stock share,Cars,EV,2011,percent,0.1700000018
2496,Norway,Historical,EV sales share,Cars,EV,2011,percent,1.399999976
2497,Norway,Historical,EV sales,Cars,BEV,2011,Vehicles,2000
2498,Norway,Historical,EV stock,Cars,BEV,2011,Vehicles,3900
2499,Norway,Historical,EV stock,Cars,PHEV,2011,Vehicles,3
2500,Norway,Historical,EV stock,Cars,PHEV,2012,Vehicles,340
2501,Norway,Historical,EV sales,Cars,PHEV,2012,Vehicles,320
2502,Norway,Historical,EV stock,Cars,BEV,2012,Vehicles,8000
2503,Norway,Historical,EV sales,Cars,BEV,2012,Vehicles,3900
2504,Norway,Historical,EV sales share,Cars,EV,2012,percent,3.099999905
2505,Norway,Historical,EV stock share,Cars,EV,2012,percent,0.3600000143
2506,Norway,Historical,EV stock share,Cars,EV,2013,percent,0.6399999857
2507,Norway,Historical,EV sales share,Cars,EV,2013,percent,5.800000191
2508,Norway,Historical,EV sales,Cars,BEV,2013,Vehicles,7900
2509,Norway,Historical,EV stock,Cars,BEV,2013,Vehicles,15000
2510,Norway,Historical,EV sales,Cars,PHEV,2013,Vehicles,340
2511,Norway,Historical,EV stock,Cars,PHEV,2013,Vehicles,660
2512,Norway,Historical,EV sales,Cars,PHEV,2014,Vehicles,1700
2513,Norway,Historical,EV sales,Cars,FCEV,2014,Vehicles,4
2514,Norway,Historical,EV stock,Cars,FCEV,2014,Vehicles,4
2515,Norway,Historical,EV stock,Cars,BEV,2014,Vehicles,33000
2516,Norway,Historical,EV sales,Cars,BEV,2014,Vehicles,20000
2517,Norway,Historical,EV sales share,Cars,EV,2014,percent,15
2518,Norway,Historical,EV stock share,Cars,EV,2014,percent,1.399999976
2519,Norway,Historical,EV stock,Cars,PHEV,2014,Vehicles,2300
2520,Norway,Historical,EV stock,Cars,PHEV,2015,Vehicles,10000
2521,Norway,Historical,EV stock share,Cars,EV,2015,percent,2.700000048
2522,Norway,Historical,EV sales share,Cars,EV,2015,percent,22
2523,Norway,Historical,EV sales,Cars,BEV,2015,Vehicles,26000
2524,Norway,Historical,EV stock,Cars,BEV,2015,Vehicles,59000
2525,Norway,Historical,EV stock,Cars,FCEV,2015,Vehicles,13
2526,Norway,Historical,EV sales,Cars,FCEV,2015,Vehicles,9
2527,Norway,Historical,EV sales,Cars,PHEV,2015,Vehicles,7900
2528,Norway,Historical,EV sales,Cars,PHEV,2016,Vehicles,21000
2529,Norway,Historical,EV sales,Cars,FCEV,2016,Vehicles,20
2530,Norway,Historical,EV stock,Cars,FCEV,2016,Vehicles,40
2531,Norway,Historical,EV stock,Cars,BEV,2016,Vehicles,83000
2532,Norway,Historical,EV sales,Cars,BEV,2016,Vehicles,24000
2533,Norway,Historical,EV sales share,Cars,EV,2016,percent,29
2534,Norway,Historical,EV stock share,Cars,EV,2016,percent,4.300000191
2535,Norway,Historical,EV stock,Cars,PHEV,2016,Vehicles,31000
2536,Norway,Historical,EV stock,Cars,PHEV,2017,Vehicles,60000
2537,Norway,Historical,EV stock share,Cars,EV,2017,percent,6.400000095
2538,Norway,Historical,EV sales share,Cars,EV,2017,percent,39
2539,Norway,Historical,EV sales,Cars,BEV,2017,Vehicles,33000
2540,Norway,Historical,EV stock,Cars,BEV,2017,Vehicles,120000
2541,Norway,Historical,EV stock,Cars,FCEV,2017,Vehicles,70
2542,Norway,Historical,EV sales,Cars,FCEV,2017,Vehicles,30
2543,Norway,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000
2544,Norway,Historical,EV sales,Cars,PHEV,2018,Vehicles,27000
2545,Norway,Historical,EV sales,Cars,FCEV,2018,Vehicles,45
2546,Norway,Historical,EV stock,Cars,FCEV,2018,Vehicles,120
2547,Norway,Historical,EV stock,Cars,BEV,2018,Vehicles,160000
2548,Norway,Historical,EV sales,Cars,BEV,2018,Vehicles,46000
2549,Norway,Historical,EV sales share,Cars,EV,2018,percent,49
2550,Norway,Historical,EV stock share,Cars,EV,2018,percent,8.899999619
2551,Norway,Historical,EV stock,Cars,PHEV,2018,Vehicles,87000
2552,Norway,Historical,EV stock,Cars,PHEV,2019,Vehicles,110000
2553,Norway,Historical,EV stock share,Cars,EV,2019,percent,12
2554,Norway,Historical,EV sales share,Cars,EV,2019,percent,56
2555,Norway,Historical,EV sales,Cars,BEV,2019,Vehicles,60000
2556,Norway,Historical,EV stock,Cars,BEV,2019,Vehicles,220000
2557,Norway,Historical,EV stock,Cars,FCEV,2019,Vehicles,180
2558,Norway,Historical,EV sales,Cars,FCEV,2019,Vehicles,29
2559,Norway,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000
2560,Norway,Historical,EV sales,Cars,PHEV,2020,Vehicles,29000
2561,Norway,Historical,EV sales,Cars,FCEV,2020,Vehicles,16
2562,Norway,Historical,EV stock,Cars,FCEV,2020,Vehicles,200
2563,Norway,Historical,EV stock,Cars,BEV,2020,Vehicles,340000
2564,Norway,Historical,EV sales,Cars,BEV,2020,Vehicles,77000
2565,Norway,Historical,EV sales share,Cars,EV,2020,percent,75
2566,Norway,Historical,EV stock share,Cars,EV,2020,percent,17
2567,Norway,Historical,EV stock,Cars,PHEV,2020,Vehicles,150000
2568,Norway,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000
2569,Norway,Historical,EV stock share,Cars,EV,2021,percent,21
2570,Norway,Historical,EV sales share,Cars,EV,2021,percent,86
2571,Norway,Historical,EV sales,Cars,BEV,2021,Vehicles,110000
2572,Norway,Historical,EV stock,Cars,BEV,2021,Vehicles,450000
2573,Norway,Historical,EV stock,Cars,FCEV,2021,Vehicles,230
2574,Norway,Historical,EV sales,Cars,FCEV,2021,Vehicles,39
2575,Norway,Historical,EV sales,Cars,PHEV,2021,Vehicles,38000
2592,Poland,Historical,EV sales share,Cars,EV,2010,percent,0.004800000228
2593,Poland,Historical,EV sales,Cars,BEV,2010,Vehicles,15
2594,Poland,Historical,EV sales,Cars,PHEV,2010,Vehicles,1
2595,Poland,Historical,EV sales,Cars,BEV,2011,Vehicles,43
2596,Poland,Historical,EV sales share,Cars,EV,2011,percent,0.01400000043
2597,Poland,Historical,EV sales share,Cars,EV,2012,percent,0.01700000092
2598,Poland,Historical,EV sales,Cars,BEV,2012,Vehicles,44
2599,Poland,Historical,EV sales,Cars,PHEV,2012,Vehicles,4
2600,Poland,Historical,EV sales,Cars,PHEV,2013,Vehicles,6
2601,Poland,Historical,EV sales,Cars,BEV,2013,Vehicles,31
2602,Poland,Historical,EV sales share,Cars,EV,2013,percent,0.01300000027
2603,Poland,Historical,EV sales share,Cars,EV,2014,percent,0.06199999899
2604,Poland,Historical,EV sales,Cars,BEV,2014,Vehicles,140
2605,Poland,Historical,EV sales,Cars,PHEV,2014,Vehicles,61
2606,Poland,Historical,EV sales,Cars,PHEV,2015,Vehicles,150
2607,Poland,Historical,EV sales,Cars,BEV,2015,Vehicles,70
2608,Poland,Historical,EV stock,Cars,BEV,2015,Vehicles,2500
2609,Poland,Historical,EV sales share,Cars,EV,2015,percent,0.06100000069
2610,Poland,Historical,EV stock share,Cars,EV,2015,percent,0.0120000001
2611,Poland,Historical,EV stock share,Cars,EV,2016,percent,0.01700000092
2612,Poland,Historical,EV sales share,Cars,EV,2016,percent,0.1199999973
2613,Poland,Historical,EV stock,Cars,BEV,2016,Vehicles,2600
2614,Poland,Historical,EV sales,Cars,BEV,2016,Vehicles,110
2615,Poland,Historical,EV sales,Cars,PHEV,2016,Vehicles,400
2616,Poland,Historical,EV sales,Cars,PHEV,2017,Vehicles,640
2617,Poland,Historical,EV stock,Cars,FCEV,2017,Vehicles,14
2618,Poland,Historical,EV sales,Cars,BEV,2017,Vehicles,440
2619,Poland,Historical,EV stock,Cars,BEV,2017,Vehicles,3100
2620,Poland,Historical,EV sales share,Cars,EV,2017,percent,0.2199999988
2621,Poland,Historical,EV stock share,Cars,EV,2017,percent,0.01400000043
2622,Poland,Historical,EV stock share,Cars,EV,2018,percent,0.02099999972
2623,Poland,Historical,EV sales share,Cars,EV,2018,percent,0.2599999905
2624,Poland,Historical,EV stock,Cars,BEV,2018,Vehicles,3700
2625,Poland,Historical,EV sales,Cars,BEV,2018,Vehicles,620
2626,Poland,Historical,EV stock,Cars,FCEV,2018,Vehicles,28
2627,Poland,Historical,EV sales,Cars,FCEV,2018,Vehicles,1
2628,Poland,Historical,EV sales,Cars,PHEV,2018,Vehicles,760
2629,Poland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1200
2630,Poland,Historical,EV stock,Cars,FCEV,2019,Vehicles,34
2631,Poland,Historical,EV stock,Cars,PHEV,2019,Vehicles,3800
2632,Poland,Historical,EV sales,Cars,BEV,2019,Vehicles,1500
2633,Poland,Historical,EV stock,Cars,BEV,2019,Vehicles,4800
2634,Poland,Historical,EV sales share,Cars,EV,2019,percent,0.4900000095
2635,Poland,Historical,EV stock share,Cars,EV,2019,percent,0.04699999839
2636,Poland,Historical,EV stock share,Cars,EV,2020,percent,0.09499999881
2637,Poland,Historical,EV sales share,Cars,EV,2020,percent,1.899999976
2638,Poland,Historical,EV stock,Cars,BEV,2020,Vehicles,9400
2639,Poland,Historical,EV sales,Cars,BEV,2020,Vehicles,3700
2640,Poland,Historical,EV stock,Cars,PHEV,2020,Vehicles,8300
2641,Poland,Historical,EV stock,Cars,FCEV,2020,Vehicles,28
2642,Poland,Historical,EV sales,Cars,PHEV,2020,Vehicles,4500
2643,Poland,Historical,EV sales,Cars,PHEV,2021,Vehicles,9100
2644,Poland,Historical,EV stock,Cars,FCEV,2021,Vehicles,91
2645,Poland,Historical,EV sales,Cars,FCEV,2021,Vehicles,78
2646,Poland,Historical,EV stock,Cars,PHEV,2021,Vehicles,19000
2647,Poland,Historical,EV sales,Cars,BEV,2021,Vehicles,7200
2648,Poland,Historical,EV stock,Cars,BEV,2021,Vehicles,18000
2649,Poland,Historical,EV sales share,Cars,EV,2021,percent,3.599999905
2650,Poland,Historical,EV stock share,Cars,EV,2021,percent,0.1899999976
2667,Portugal,Historical,EV sales share,Cars,EV,2010,percent,0.005799999926
2668,Portugal,Historical,EV stock,Cars,BEV,2010,Vehicles,720
2669,Portugal,Historical,EV sales,Cars,BEV,2010,Vehicles,13
2670,Portugal,Historical,EV stock share,Cars,EV,2010,percent,0.01499999966
2671,Portugal,Historical,EV stock share,Cars,EV,2011,percent,0.01899999939
2672,Portugal,Historical,EV sales,Cars,BEV,2011,Vehicles,170
2673,Portugal,Historical,EV stock,Cars,BEV,2011,Vehicles,910
2674,Portugal,Historical,EV sales,Cars,PHEV,2011,Vehicles,2
2675,Portugal,Historical,EV sales share,Cars,EV,2011,percent,0.1099999994
2676,Portugal,Historical,EV sales share,Cars,EV,2012,percent,0.08799999952
2677,Portugal,Historical,EV sales,Cars,PHEV,2012,Vehicles,30
2678,Portugal,Historical,EV stock,Cars,BEV,2012,Vehicles,960
2679,Portugal,Historical,EV sales,Cars,BEV,2012,Vehicles,54
2680,Portugal,Historical,EV stock share,Cars,EV,2012,percent,0.02300000004
2681,Portugal,Historical,EV stock share,Cars,EV,2013,percent,0.0270000007
2682,Portugal,Historical,EV sales,Cars,BEV,2013,Vehicles,150
2683,Portugal,Historical,EV stock,Cars,BEV,2013,Vehicles,1100
2684,Portugal,Historical,EV sales,Cars,PHEV,2013,Vehicles,35
2685,Portugal,Historical,EV stock,Cars,PHEV,2013,Vehicles,37
2686,Portugal,Historical,EV sales share,Cars,EV,2013,percent,0.1700000018
2687,Portugal,Historical,EV sales share,Cars,EV,2014,percent,0.200000003
2688,Portugal,Historical,EV stock,Cars,PHEV,2014,Vehicles,46
2689,Portugal,Historical,EV sales,Cars,PHEV,2014,Vehicles,98
2690,Portugal,Historical,EV stock,Cars,BEV,2014,Vehicles,1300
2691,Portugal,Historical,EV sales,Cars,BEV,2014,Vehicles,190
2692,Portugal,Historical,EV stock share,Cars,EV,2014,percent,0.02899999917
2693,Portugal,Historical,EV stock share,Cars,EV,2015,percent,0.05299999937
2694,Portugal,Historical,EV sales,Cars,BEV,2015,Vehicles,670
2695,Portugal,Historical,EV stock,Cars,BEV,2015,Vehicles,2000
2696,Portugal,Historical,EV sales,Cars,PHEV,2015,Vehicles,430
2697,Portugal,Historical,EV stock,Cars,PHEV,2015,Vehicles,530
2698,Portugal,Historical,EV sales share,Cars,EV,2015,percent,0.6200000048
2699,Portugal,Historical,EV sales share,Cars,EV,2016,percent,0.8700000048
2700,Portugal,Historical,EV stock,Cars,PHEV,2016,Vehicles,1600
2701,Portugal,Historical,EV sales,Cars,PHEV,2016,Vehicles,1000
2702,Portugal,Historical,EV stock,Cars,BEV,2016,Vehicles,2800
2703,Portugal,Historical,EV sales,Cars,BEV,2016,Vehicles,800
2704,Portugal,Historical,EV stock share,Cars,EV,2016,percent,0.09300000221
2705,Portugal,Historical,EV stock share,Cars,EV,2017,percent,0.1899999976
2706,Portugal,Historical,EV sales,Cars,BEV,2017,Vehicles,1900
2707,Portugal,Historical,EV stock,Cars,BEV,2017,Vehicles,4700
2708,Portugal,Historical,EV sales,Cars,PHEV,2017,Vehicles,2500
2709,Portugal,Historical,EV sales share,Cars,EV,2017,percent,2
2710,Portugal,Historical,EV stock,Cars,PHEV,2017,Vehicles,4100
2711,Portugal,Historical,EV stock,Cars,PHEV,2018,Vehicles,8000
2712,Portugal,Historical,EV sales share,Cars,EV,2018,percent,3.599999905
2713,Portugal,Historical,EV sales,Cars,PHEV,2018,Vehicles,3900
2714,Portugal,Historical,EV stock,Cars,BEV,2018,Vehicles,8700
2715,Portugal,Historical,EV sales,Cars,BEV,2018,Vehicles,4300
2716,Portugal,Historical,EV stock share,Cars,EV,2018,percent,0.3600000143
2717,Portugal,Historical,EV stock share,Cars,EV,2019,percent,0.6200000048
2718,Portugal,Historical,EV sales,Cars,BEV,2019,Vehicles,6800
2719,Portugal,Historical,EV stock,Cars,BEV,2019,Vehicles,16000
2720,Portugal,Historical,EV sales,Cars,PHEV,2019,Vehicles,5800
2721,Portugal,Historical,EV sales share,Cars,EV,2019,percent,5.599999905
2722,Portugal,Historical,EV stock,Cars,PHEV,2019,Vehicles,14000
2723,Portugal,Historical,EV stock,Cars,PHEV,2020,Vehicles,26000
2724,Portugal,Historical,EV sales share,Cars,EV,2020,percent,13
2725,Portugal,Historical,EV sales,Cars,PHEV,2020,Vehicles,12000
2726,Portugal,Historical,EV stock,Cars,BEV,2020,Vehicles,23000
2727,Portugal,Historical,EV sales,Cars,BEV,2020,Vehicles,7800
2728,Portugal,Historical,EV stock share,Cars,EV,2020,percent,1.100000024
2729,Portugal,Historical,EV stock share,Cars,EV,2021,percent,1.700000048
2730,Portugal,Historical,EV sales,Cars,BEV,2021,Vehicles,13000
2731,Portugal,Historical,EV stock,Cars,BEV,2021,Vehicles,37000
2732,Portugal,Historical,EV sales,Cars,PHEV,2021,Vehicles,16000
2733,Portugal,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
2734,Portugal,Historical,EV sales share,Cars,EV,2021,percent,20
2735,Portugal,Historical,EV stock,Cars,FCEV,2021,Vehicles,3
2736,Portugal,Historical,EV stock,Cars,PHEV,2021,Vehicles,41000
2752,Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,6.10E-05
2753,Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",3.599999905
2754,Rest of the world,Historical,Electricity demand,Cars,EV,2010,GWh,0.1199999973
2755,Rest of the world,Historical,Electricity demand,Cars,EV,2011,GWh,890
2756,Rest of the world,Historical,EV sales share,Cars,EV,2011,percent,0.0003199999919
2757,Rest of the world,Historical,EV stock share,Cars,EV,2011,percent,0.0001900000061
2758,Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0002899999963
2759,Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",17
2760,Rest of the world,Historical,EV sales,Cars,BEV,2011,Vehicles,42
2761,Rest of the world,Historical,EV stock,Cars,BEV,2011,Vehicles,240
2762,Rest of the world,Historical,EV stock,Cars,BEV,2012,Vehicles,530
2763,Rest of the world,Historical,EV sales,Cars,BEV,2012,Vehicles,380
2764,Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.000560000015
2765,Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",33
2766,Rest of the world,Historical,EV sales,Cars,PHEV,2012,Vehicles,68
2767,Rest of the world,Historical,EV stock,Cars,PHEV,2012,Vehicles,68
